30058	14813
30058	16246
30058	18736
30058	22542
30058	25283
30058	25797
30058	26177
30058	30690
30058	31668
30058	32218
30058	32219
30058	32220
30058	32221
30058	32222
30058	32223
30058	32224
30060	17319
30060	23984
30060	26564
30060	26833
30060	27598
30060	29756
30060	32783
30060	32784
30060	32785
30060	32786
30068	1434
30068	17454
30068	17975
30068	24069
30068	24805
30068	25969
30068	32208
30068	32209
30068	32210
30069	35211
30071	164
30071	27593
30071	32426
30071	32427
30071	32428
30071	32429
30071	32430
30071	32431
30071	32432
30071	32433
30074	7968
30074	8518
30074	11841
30074	16655
30074	27205
30074	29346
30074	33201
30074	33987
30074	33988
30074	33989
30080	14580
30080	17478
30080	20061
30080	21183
30080	23954
30080	25148
30080	27390
30080	29868
30080	34898
30080	36104
30082	7413
30082	13219
30082	16848
30082	26634
30082	28529
30082	31504
30082	31505
30082	31506
30082	31507
30082	31508
30090	14332
30090	21256
30090	24876
30090	32125
30090	32126
30090	32127
30090	32128
30090	32129
30090	32130
30090	32131
30091	2970
30091	4174
30091	4177
30091	5109
30091	8209
30091	21516
30091	29685
30091	33584
30091	33585
30091	33586
30105	5132
30105	12084
30105	17884
30105	29182
30105	29217
30105	33957
30105	33958
30105	33959
30105	33960
30109	7065
30109	15416
30109	20671
30109	29116
30109	33069
30109	33141
30109	33142
30109	33143
30109	33144
30109	33145
30129	15117
30129	21457
30129	26083
30129	29172
30129	37581
30129	37582
30129	37583
30129	37584
30129	37585
30129	37586
30130	454
30130	981
30130	14118
30130	16831
30130	18902
30130	24127
30130	32784
30130	35392
30130	35393
30130	35394
30131	36157
30131	36496
30139	6140
30139	24942
30139	32751
30139	32752
30139	32753
30139	32754
30139	32755
30139	32756
30139	32757
30139	32758
30141	12858
30141	14753
30141	17008
30141	17502
30141	28806
30141	33063
30141	33064
30141	33065
30141	33066
30141	33067
30145	289
30145	3837
30145	7186
30145	14558
30145	35263
30145	36035
30145	36036
30145	36037
30145	36038
30149	6951
30149	19386
30149	22816
30149	22973
30149	27450
30149	31132
30149	31133
30149	31134
30149	31135
30149	31136
30153	34744
30153	44657
30154	950
30154	3430
30154	4929
30154	5462
30154	13636
30154	27911
30154	28855
30154	29256
30154	31691
30154	33544
30167	3772
30167	16339
30167	19103
30167	27301
30167	29708
30167	36894
30167	39106
30167	39107
30167	39108
30167	39109
30170	1482
30170	25854
30185	9391
30185	23348
30185	34420
30185	35069
30185	38329
30185	38702
30185	38816
30185	38895
30185	38896
30185	38897
30186	556
30186	7152
30186	11223
30186	11333
30186	18010
30186	32141
30186	32481
30186	35880
30186	35881
30186	35882
30193	21500
30193	24322
30193	26260
30193	27470
30193	30455
30193	30768
30193	30992
30193	30993
30202	2078
30202	8719
30202	8802
30202	10331
30202	14682
30202	30203
30202	30204
30202	30205
30202	30206
30202	30207
30214	20
30214	5674
30214	8337
30214	14383
30214	27601
30214	29863
30214	32955
30214	34540
30214	34541
30220	6045
30220	13115
30220	22922
30220	26849
30220	28905
30220	31843
30220	32317
30220	32492
30220	32493
30220	32494
30226	3410
30226	12071
30226	15202
30226	17237
30226	18761
30226	19523
30226	23018
30226	24918
30226	28484
30226	31843
30229	228
30229	1831
30229	1958
30229	3589
30229	7093
30229	10752
30229	10753
30229	31543
30229	31544
30229	31545
30230	10262
30230	18570
30230	26824
30230	29156
30230	29330
30230	33375
30230	36397
30230	36869
30230	36870
30230	36871
30232	96
30232	4509
30232	32584
30232	40845
30232	41498
30232	41499
30232	41500
30232	41501
30232	41502
30232	41503
30236	3126
30236	10978
30236	13091
30236	25171
30236	28862
30236	30009
30236	32480
30238	365
30238	425
30238	821
30238	1050
30238	3438
30238	3860
30238	6797
30238	10048
30238	30289
30238	30290
30242	34833
30243	3655
30243	16401
30243	30752
30243	31864
30243	31999
30243	34280
30243	35134
30243	35135
30243	35136
30243	35137
30246	11905
30246	15091
30246	20011
30246	28757
30246	29136
30246	29417
30246	30277
30246	30278
30246	30279
30246	30280
30249	164
30249	230
30249	236
30249	237
30249	307
30249	1998
30249	1999
30249	2002
30249	2938
30249	3582
30251	2710
30251	12215
30251	25729
30259	675
30259	13568
30259	21232
30259	22930
30259	23471
30259	29678
30259	30734
30259	30735
30259	30736
30259	30737
30260	30259
30260	30261
30260	30340
30260	30342
30260	31553
30260	33074
30263	529
30263	1380
30263	8439
30263	14703
30263	29825
30263	46784
30263	47072
30263	49091
30263	49092
30263	49093
30264	31783
30266	19329
30266	19795
30266	25700
30266	27470
30266	30466
30266	30761
30266	31145
30266	31200
30266	31201
30266	31202
30271	2166
30271	4663
30271	11450
30271	17470
30271	27421
30271	27427
30271	28095
30271	30708
30271	30709
30271	30710
30272	11240
30272	31233
30272	33670
30272	36250
30272	36911
30272	36912
30272	36913
30272	36914
30272	36915
30272	36916
30273	194
30273	499
30273	641
30273	7313
30273	18062
30273	19892
30273	27470
30273	30295
30273	30296
30273	30297
30277	6374
30277	17669
30277	23563
30277	36501
30280	6774
30280	11567
30280	12198
30280	12202
30280	15897
30280	22526
30280	26825
30280	29692
30280	30554
30282	4154
30282	25666
30282	28629
30282	36433
30282	38413
30282	38874
30282	38875
30282	38876
30282	38877
30282	38878
30284	4385
30284	18517
30284	19035
30284	20655
30284	21817
30284	23939
30284	29766
30284	32894
30284	36164
30284	36165
30293	20766
30293	24480
30293	28376
30293	31861
30293	38648
30293	42087
30293	43299
30293	43300
30293	43301
30293	43302
30299	981
30299	1990
30299	2254
30299	10262
30299	28549
30299	28552
30299	28555
30299	30464
30299	34132
30299	34267
30302	3215
30302	8676
30302	10502
30302	33269
30302	34813
30302	35049
30302	35050
30302	35051
30302	35052
30302	35053
30320	3627
30320	8982
30320	21936
30320	22687
30320	32596
30320	40819
30320	42575
30320	45707
30320	47871
30322	5250
30322	28604
30322	29631
30322	33875
30322	33876
30322	33877
30322	33878
30322	33879
30322	33880
30322	33881
30328	17126
30328	26221
30328	28415
30328	28497
30328	31889
30328	32214
30328	32215
30328	32216
30328	32217
30331	30356
30331	30357
30340	2161
30340	6625
30340	16222
30340	17129
30340	24245
30340	25074
30340	31818
30340	36612
30340	36613
30341	1830
30341	3304
30341	8917
30341	18687
30341	18940
30341	21366
30341	29273
30341	29650
30341	32005
30341	32006
30342	553
30342	6797
30342	15550
30342	22558
30342	27827
30342	30706
30342	32203
30342	33473
30342	34224
30342	34225
30345	4585
30345	26680
30345	31714
30347	37475
30348	2165
30348	6622
30348	13076
30348	26303
30348	29840
30348	31360
30348	31361
30348	31362
30348	31363
30348	31364
30356	4374
30356	9441
30356	16535
30356	18272
30356	26454
30356	30285
30356	32423
30356	32424
30356	32425
30357	5291
30357	13923
30357	30260
30357	35908
30357	35909
30357	35910
30359	556
30359	11223
30359	16213
30359	16492
30359	18010
30359	32481
30359	32482
30359	35668
30359	35669
30359	35670
30372	4963
30372	17750
30372	25463
30372	30665
30372	31645
30372	33628
30372	36160
30372	36161
30372	36162
30372	36163
30374	8149
30374	16156
30374	21771
30374	22931
30374	23008
30374	31402
30374	32645
30374	32646
30374	32647
30374	32648
30382	13308
30382	30383
30383	17216
30383	18091
30383	38802
30383	42924
30383	48112
30383	48673
30383	48698
30384	4335
30384	11258
30384	23522
30384	23797
30384	27234
30384	30385
30384	31357
30384	31536
30384	31537
30384	31538
30392	11202
30392	14766
30392	19079
30392	22485
30392	25274
30392	31527
30392	31528
30392	31529
30392	31530
30394	4683
30394	15862
30394	20344
30394	22108
30394	30826
30394	34795
30394	34796
30394	34797
30394	34798
30401	13530
30401	19671
30401	22840
30401	25736
30401	35036
30401	35113
30401	35406
30401	35407
30401	35408
30401	35409
30402	9978
30402	14333
30402	19186
30402	22561
30402	27974
30402	28237
30402	32043
30402	32044
30402	32045
30402	32046
30406	17426
30406	20539
30406	20852
30406	27738
30406	32919
30406	32920
30406	32921
30406	32922
30406	32923
30406	32924
30411	5242
30411	28846
30411	30151
30411	30347
30411	36058
30411	37433
30411	37434
30411	37435
30411	37436
30411	37437
30412	16359
30412	24103
30412	26878
30412	30608
30412	30609
30412	30610
30412	30611
30412	30612
30412	30613
30413	25809
30413	28670
30413	28996
30413	37779
30413	37780
30413	37781
30413	37782
30413	37783
30413	37784
30413	37785
30416	2878
30416	14053
30416	14510
30416	15460
30416	16687
30416	18436
30416	20579
30416	31389
30416	31390
30416	31391
30417	686
30417	3408
30417	5533
30417	8475
30417	14973
30417	15157
30417	16324
30417	17524
30417	31934
30417	32207
30427	4554
30427	9388
30427	9879
30427	13737
30427	16130
30427	17620
30427	19115
30427	19116
30427	19117
30427	23795
30429	31877
30434	8346
30434	31757
30435	1598
30435	3637
30435	3863
30435	6641
30435	10609
30435	17036
30435	23621
30435	29582
30435	29831
30436	10351
30436	15461
30436	20318
30436	20932
30436	25094
30436	32983
30436	34573
30436	36787
30436	36788
30438	6984
30438	36623
30438	41793
30438	42856
30438	46771
30438	46772
30438	46773
30438	46774
30438	46775
30438	46776
30441	3633
30441	3940
30441	28584
30441	28621
30441	30803
30441	30804
30441	30805
30441	30806
30441	30807
30441	30808
30442	18721
30442	29180
30442	29256
30442	34467
30442	35510
30442	35704
30442	35799
30442	35800
30442	35801
30442	35802
30445	5784
30445	10557
30445	14695
30445	15563
30445	19008
30445	22103
30445	23864
30445	26318
30445	29113
30445	31533
30449	1210
30449	7617
30449	15220
30449	23584
30449	26471
30449	33000
30449	33001
30449	33002
30449	33003
30449	33004
30458	4517
30458	4814
30458	14901
30458	18091
30458	23867
30458	24102
30458	33101
30458	33102
30458	33103
30458	33104
30459	2500
30459	4536
30459	25649
30459	26564
30459	29671
30459	30379
30459	31203
30459	31817
30459	31818
30459	31819
30467	1362
30467	1857
30467	2016
30467	2953
30467	9565
30467	13012
30467	19196
30467	19489
30467	21235
30467	23113
30468	1274
30468	5533
30468	11665
30468	17235
30468	18036
30468	26519
30468	28333
30468	30698
30468	30699
30468	30700
30471	2480
30471	11763
30471	13965
30471	14025
30471	21186
30471	22581
30471	26816
30471	27905
30471	40730
30471	40966
30474	9085
30474	13155
30474	18644
30474	25524
30474	25775
30474	31511
30474	31523
30474	31524
30474	31525
30474	31526
30480	15361
30480	16212
30480	18199
30480	25310
30480	25663
30480	30048
30480	32182
30480	32183
30480	32184
30480	32185
30481	27215
30481	29427
30481	31031
30481	33780
30481	35997
30481	36316
30481	36317
30481	36318
30490	2389
30490	3573
30490	15393
30490	23618
30490	27076
30490	31192
30490	31193
30490	31194
30490	31195
30492	2017
30492	2667
30492	4917
30492	5056
30492	11500
30492	19297
30492	19731
30492	24199
30492	32425
30492	33829
30495	2363
30495	3304
30495	7689
30495	14615
30495	22104
30495	23067
30495	30496
30495	30497
30495	30498
30495	30499
30500	2976
30500	6474
30500	18033
30500	19765
30500	23702
30500	26791
30500	33699
30500	37198
30500	37199
30500	37200
30501	35460
30501	36915
30501	42689
30501	42718
30501	43681
30501	45748
30501	45749
30501	45750
30501	45751
30502	4638
30502	11213
30502	15109
30502	15266
30502	17835
30502	25330
30502	35289
30502	35544
30502	35545
30502	35546
30504	5578
30504	6651
30504	13705
30504	24457
30504	25341
30504	28870
30504	29772
30504	30727
30504	30728
30511	3653
30511	6192
30511	13553
30511	16474
30511	27579
30511	27832
30511	28986
30511	31339
30511	31340
30511	31341
30515	19066
30515	21623
30515	27893
30515	29632
30515	30005
30515	30775
30515	30776
30515	30777
30515	30778
30525	16869
30525	20400
30525	23670
30525	27672
30525	29641
30525	31570
30525	31616
30525	31617
30525	31618
30525	31619
30548	1487
30548	30549
30548	30550
30549	9751
30549	14768
30549	19113
30549	22738
30549	24320
30549	26825
30549	31934
30549	31935
30549	31936
30549	31937
30553	790
30553	4059
30553	13886
30553	25547
30553	34011
30553	37878
30553	38635
30553	38636
30553	38637
30553	38638
30559	13036
30559	17886
30559	28832
30559	31237
30559	31795
30559	34443
30559	37595
30559	37596
30559	37597
30559	37598
30560	10279
30560	13641
30560	14571
30560	18195
30560	25151
30560	25479
30560	37714
30561	3029
30561	3904
30561	13523
30561	19550
30561	26419
30561	33418
30561	33419
30561	33420
30561	33421
30561	33422
30564	18320
30564	23503
30564	31633
30564	33945
30564	33946
30564	33947
30564	33948
30564	33949
30564	33950
30564	33951
30565	13194
30565	14555
30565	25470
30565	25967
30565	31960
30565	31961
30565	31962
30565	31963
30565	31964
30565	31965
30571	4505
30571	9718
30571	20766
30571	31582
30571	37586
30572	9037
30572	10153
30572	19143
30572	23079
30572	34021
30572	34022
30572	34023
30572	34024
30572	34025
30572	34026
30579	30005
30579	30874
30579	30875
30582	19646
30582	27569
30582	29396
30582	30834
30582	32720
30582	33724
30582	34238
30582	34239
30582	34240
30582	34241
30585	24435
30588	1340
30588	2148
30588	6178
30588	9565
30588	14046
30588	29036
30588	32720
30588	34219
30588	35941
30588	35942
30590	6965
30590	13280
30590	18834
30590	25432
30590	27020
30590	28497
30590	30933
30590	30934
30590	30935
30590	30936
30597	1877
30597	3205
30597	10332
30597	31538
30597	36815
30597	37368
30597	37369
30597	37370
30597	37371
30597	37372
30598	5524
30598	6679
30598	11613
30598	15995
30598	19982
30598	23893
30598	33654
30598	33655
30598	33656
30598	33657
30600	23365
30601	486
30601	1950
30601	14332
30601	15604
30601	21029
30601	26116
30601	28233
30601	32664
30601	32665
30601	32666
30602	1092
30602	5413
30602	12857
30602	13340
30602	26542
30602	28736
30602	32794
30602	32795
30602	32796
30602	32797
30603	8555
30603	15539
30603	17030
30603	27127
30603	30643
30603	31990
30603	31991
30603	31992
30603	31993
30603	31994
30608	7123
30608	22593
30608	33804
30608	33805
30609	560
30609	27383
30609	31087
30609	31419
30609	32475
30609	32476
30609	32477
30609	32478
30609	32479
30620	244
30620	1409
30620	5075
30620	11430
30620	20567
30620	28058
30620	28534
30620	33172
30620	33173
30620	33174
30627	2508
30627	6200
30627	12337
30627	23277
30627	28687
30627	29229
30627	31579
30627	38139
30627	38140
30627	38141
30628	2370
30628	7698
30628	23277
30628	23315
30628	25310
