27674	36424
27674	42047
27674	44596
27674	44597
27674	44598
27674	47991
27674	50490
27674	50491
27674	51971
27674	57342
27678	27679
27678	29162
27679	29162
27679	34218
27679	34531
27679	37109
27679	37615
27679	45153
27679	60934
27682	27683
27683	30963
27683	36064
27683	37211
27683	47310
27683	50262
27683	61497
27689	27730
27691	27692
27691	31385
27691	31386
27691	40712
27692	46213
27699	59715
27703	27704
27705	27706
27706	37370
27706	44871
27706	54687
27706	54688
27708	43394
27710	27711
27710	27712
27711	27712
27715	30141
27715	36241
27715	49190
27715	57215
27717	28600
27717	29433
27717	44054
27720	41098
27720	48959
27720	49518
27720	57473
27720	58626
27721	44844
27722	28289
27722	50289
27727	34300
27727	36883
27731	28453
27731	29431
27732	30850
27732	32149
27732	53522
27733	33505
27733	46462
27733	53052
27736	29830
27736	31466
27736	34065
27736	35866
27736	37257
27736	41415
27736	42487
27736	42693
27736	44728
27736	46963
27736	46964
27736	48555
27736	50153
27736	53074
27736	53136
27736	53208
27736	53730
27736	55924
27736	58566
27736	61708
27736	61792
27740	28858
27740	29226
27740	46876
27740	48529
27740	49676
27741	28533
27741	31978
27741	41061
27741	44520
27741	44521
27744	36585
27744	51438
27744	51439
27744	51440
27744	51441
27744	53572
27745	27746
27751	27752
27756	31083
27756	31084
27756	31085
27757	29502
27761	31154
27761	34669
27761	35518
27761	35549
27761	53233
27761	53234
27761	58303
27761	60593
27761	60629
27762	31462
27762	38902
27762	40476
27762	50228
27762	53144
27762	55412
27762	56845
27762	56846
27762	61060
27764	34699
27764	39072
27764	43743
27764	59997
27769	31010
27769	37584
27769	39818
27769	43459
27769	53607
27769	53608
27772	28124
27773	58150
27774	43531
27775	27776
27776	50084
27776	55945
27777	27778
27777	28088
27777	28786
27777	29821
27777	30028
27777	30030
27777	30079
27777	31154
27777	31519
27777	32707
27777	32708
27777	34135
27777	35239
27777	35541
27777	35838
27777	35872
27777	35873
27777	38601
27777	39184
27777	41815
27777	41825
27777	44384
27777	44888
27777	45143
27777	48792
27777	51003
27777	55019
27777	56090
27777	60034
27778	31585
27778	43914
27778	45277
27778	50378
27780	27781
27788	41329
27788	52035
27789	31532
27790	49703
27790	59584
27792	30608
27792	36090
27792	44570
27792	56018
27792	56163
27792	56781
27794	27795
27794	40886
27800	27801
27802	37525
27802	39538
27803	52521
27806	27807
27808	29276
27814	28964
27815	31525
27815	31938
27817	29193
27817	38124
27817	47194
27817	48914
27817	59454
27818	30554
27818	33625
27818	33787
27818	34561
27818	45679
27818	46852
27818	47454
27818	49056
27818	51886
27818	54417
27818	54418
27818	55319
27818	56413
27819	29239
27820	34391
27820	35176
27820	39960
27820	40018
27820	40194
27820	59646
27820	61608
27821	27913
27821	28886
27821	31306
27821	37657
27821	50783
27821	61074
27822	28005
27822	28215
27822	29425
27822	30000
27822	32562
27822	34480
27822	37022
27822	38755
27822	41220
27822	41454
27822	41947
27822	42410
27822	43891
27822	46050
27822	47862
27822	47926
27822	48463
27822	49636
27822	50778
27822	51885
27822	52215
27822	54029
27822	54030
27822	59281
27822	60373
27822	61699
27829	41661
27829	41856
27829	59804
27832	27893
27837	27838
27837	27839
27838	27839
27841	27842
27841	59958
27843	28610
27848	27849
27851	27852
27851	34056
27865	27866
27867	36639
27867	42599
27867	46816
27868	27869
27868	31191
27868	31366
27869	30656
27869	31191
27869	31239
27869	44126
27872	27873
27872	27874
27872	29192
27873	27874
27873	29192
27874	29192
27874	29608
27874	46479
27874	51314
27874	56642
27874	56643
27877	27878
27877	29028
27877	34017
27877	34018
27877	34019
27877	34020
27877	34021
27877	35987
27878	29028
27880	27881
27880	27882
27881	27882
27882	35463
27887	28269
27887	28270
27888	28513
27888	28514
27888	29477
27891	31735
27892	35799
27892	37045
27892	40743
27894	28559
27894	28560
27898	27899
27898	27900
27899	27900
27907	30356
27907	46507
27907	46722
27909	27910
27910	41332
27911	29562
27911	32823
27911	47095
27911	49099
27911	53898
27911	59727
27911	59728
27911	61387
27911	61796
27911	61909
27912	27933
27912	27948
27913	37135
27913	40615
27913	51012
27916	28468
27919	27920
27920	47964
27920	60417
27920	60418
27923	27924
27923	27946
27924	27946
27925	30628
27925	30925
27925	36407
27925	38154
27925	38546
27925	38672
27925	38700
27925	38755
27925	46043
27925	46419
27925	46953
27925	50730
27925	50778
27925	50878
27925	52491
27925	53058
27925	58254
27925	58987
27925	59367
27928	27929
27928	27930
27928	28479
27929	27930
27929	28479
27929	52580
27929	58418
27930	28479
27931	29641
27931	34338
27931	45143
27932	29223
27933	27948
27933	52101
27934	27935
27938	27939
27938	27940
27938	27941
27938	27942
27938	29914
27938	29919
27938	29920
27938	31863
27938	32549
27938	41168
27938	41255
27938	41256
27938	47269
27938	47377
27938	53001
27939	27940
27939	27941
27939	27942
27939	29919
27939	29924
27939	29925
27939	29926
27939	29927
27939	29928
27939	32601
27939	35509
27939	36912
27940	27941
27940	27942
27940	29914
27940	29919
27940	41168
27940	41255
27940	47266
27940	47377
27940	47378
27941	27942
27941	29914
27941	29919
27941	29924
27941	29925
27941	29926
27941	29927
27941	29928
27941	36912
27941	41168
27941	41255
27941	47269
27941	47377
27942	29919
27942	32601
27942	35509
27943	30236
27943	30630
27943	30961
27943	34582
27943	37150
27943	43302
27943	46777
27943	51387
27943	54142
27943	61459
27943	61460
27944	30124
27944	33839
27944	38382
27944	54918
27944	55448
27944	59263
27944	59813
27945	43213
27945	51701
27945	54920
27945	60051
27948	29572
27948	30167
27948	31962
27948	36918
27948	38820
27948	49306
27948	52101
27948	58939
27948	59072
27949	31716
27953	29475
27953	55659
27953	56937
27953	61476
27955	31301
27960	42161
27961	27962
27961	27963
27961	41198
27961	47300
27961	47509
27961	56016
27962	27963
27962	44115
27962	45162
27962	45163
27962	46965
27962	47218
27962	48278
27962	56727
27963	41198
27963	47300
27965	29316
27965	41442
27965	46384
27965	46385
27966	27967
27966	28374
27966	41431
27967	28374
27968	27994
27968	29424
27968	34404
27968	37269
27968	37275
27968	39653
27968	40421
27968	42635
27968	45722
27968	52185
27968	55412
27968	55995
27968	55996
27968	56095
27974	31854
27978	27979
27978	31199
27978	31200
27980	31010
27980	44084
27980	47807
27980	55762
27981	36117
27981	41755
27981	61511
27986	29074
27986	34029
27986	44135
27986	54728
27986	58913
27987	29301
27988	59475
27993	42875
27994	34608
27994	36481
27994	42635
27994	54042
27994	54500
27994	58546
27996	27997
27996	56106
27997	56106
27998	47365
27998	47366
27999	28013
27999	28015
27999	29669
27999	31863
27999	36138
27999	36139
27999	36775
27999	39596
27999	47380
27999	54053
27999	61537
27999	61555
28000	28001
28000	28002
28000	28003
28000	29380
28000	29541
28001	28002
28001	28003
28001	29380
28001	29541
28002	28003
28002	29380
28002	29541
28003	29380
28003	29541
28003	38062
28004	32532
28004	33798
28005	28926
28005	30815
28005	30887
28005	35650
28005	36133
28005	36134
28005	36136
28005	36137
28005	42750
28005	43670
28005	44652
28005	51859
28005	52148
28005	53370
28005	54113
28005	55416
28005	56279
28005	56916
28005	57204
28005	58157
28005	60770
28005	61453
28005	61539
28005	61555
28005	61699
28006	28007
28006	29540
28007	29540
28007	32837
28007	33713
28007	33794
28007	36172
28007	40214
28007	41262
28007	41305
28007	41306
28007	41329
28007	42760
28007	46466
28007	48154
28007	49866
28007	50110
28007	54093
28007	60480
28007	61536
28008	28987
28008	41306
28008	44494
28008	50052
28008	60771
28009	28010
28009	28011
28009	28630
28009	29919
28009	32523
28009	32524
28009	41168
28009	47375
28009	47376
28009	51264
28009	61556
28010	28630
28010	33214
28010	43534
28010	46393
28011	29405
28011	51266
28012	28014
28012	28015
28012	56008
28014	28015
28015	56865
28015	57288
28015	57289
28015	61425
28016	28842
28017	28973
28017	29401
28017	33738
28017	35507
28017	44484
28023	28558
28023	28574
28023	32631
28023	41105
28023	41255
28023	43853
28023	45614
28023	47377
28026	28027
28028	28029
28028	38573
28028	41291
28028	41292
28029	32848
28029	36148
28029	38573
28029	49866
28030	41295
28032	28033
28032	28034
28032	41074
28032	41076
28033	28034
28034	44490
28035	28036
28035	32306
28035	32548
28035	32939
28035	33600
28035	36153
28035	36172
28035	36370
28035	37426
28035	42765
28035	42945
28035	44919
28035	49195
28035	49896
28035	54166
28035	60168
28036	32548
28037	28038
28037	28039
28037	28974
28038	28039
28038	28974
28039	28974
28040	28041
28040	29937
28040	29938
28040	32505
28040	32937
28040	41945
28041	29487
28041	29937
28041	29938
28041	30179
28041	32532
28041	32937
28041	34166
28041	34176
28041	34178
28041	36140
28041	36818
28041	40347
28041	43799
28041	43861
28041	48311
28041	49089
28041	53001
28041	53002
28041	53003
28041	54108
28041	54109
28042	28043
28042	28044
28043	28044
28045	28046
28045	28107
28045	28617
28045	55973
28046	28107
28046	28617
28047	28048
28047	29671
28047	32516
28048	29671
28048	34177
28048	35508
28048	35509
28048	36818
28049	34034
28049	48371
28050	28051
28050	28555
28051	28555
28052	28053
28053	41264
28054	34330
28054	34975
28054	36082
28054	37484
28054	38837
28054	39090
28054	42699
28054	48306
28054	49144
28054	53039
28054	55879
28054	56036
28054	57060
28057	28369
28057	35204
28057	51132
28057	56729
28060	34276
28060	41872
28060	44307
28060	44308
28060	47160
28060	47161
28062	30580
28062	32714
28062	34861
28062	36252
28062	47441
28066	46419
28066	48404
28066	55879
28066	57554
28066	57808
28066	59791
28066	59850
28067	28068
28067	28371
28067	28569
28068	28371
28068	28569
28069	32254
28069	32281
28069	58212
28069	61635
28071	35665
28071	49570
28072	33762
28075	28729
28076	28213
28076	28275
28076	29123
28083	28245
28086	31617
28089	29668
28089	29682
28090	28473
28090	31956
28090	47607
28090	47608
28090	49225
28091	38584
28097	28920
28100	58791
28103	28104
28103	40047
28103	61735
28104	59977
28104	60233
28105	28746
28105	29303
28105	33937
28105	44884
28105	60131
28106	28608
28106	29396
28106	49867
28106	50351
28107	28617
28108	37636
28108	57124
28109	36262
28112	30802
28112	38833
28113	28295
28115	50176
28116	51623
28116	61773
28119	36105
28119	36267
28119	49876
28119	58243
28120	30496
28120	33148
28120	34764
28120	56550
28124	36056
28124	39152
28124	39153
28127	28128
28127	28129
28127	47561
28127	57469
28128	28129
28137	28138
28138	33223
28138	36087
28138	52229
28138	57027
28138	57398
28138	58300
28138	58301
28138	58302
28146	28147
28149	28714
28149	38269
28150	35188
28157	28234
28158	28159
28160	29880
28161	29467
28161	51025
28161	58701
28164	42721
28170	28171
28170	28182
28171	28182
28173	29017
28173	29018
28173	40573
28173	51480
28173	51481
28180	29072
28180	35180
28180	38689
28180	38757
28180	44619
28180	45636
28180	49323
28180	50102
28180	51411
28181	30849
28182	61863
28187	28188
28188	32376
28188	33492
28188	36409
28188	36410
28188	45502
28188	50729
28188	61632
28189	28929
28190	28191
28190	28742
28190	28743
28191	28742
28191	28743
28193	28194
28202	28897
28202	58250
28203	29589
28203	46245
28203	54784
28203	56577
28203	56578
28205	28206
28213	28275
28213	29123
28214	29356
28214	41627
28214	48233
28214	56754
28215	29347
28215	32952
28215	34920
28215	36414
28215	38675
28215	39388
28215	41537
28215	42398
28215	43753
28215	43784
28215	45788
28215	51373
28215	53062
28215	53223
28215	54278
28215	54555
28215	56493
28215	58094
28215	58165
28215	59689
28219	28968
28219	46465
28219	46466
28219	47715
28219	53398
28219	58453
28221	29040
28221	45704
28221	47324
28221	53034
28221	53274
28221	57050
28221	58525
28221	59564
28222	49162
28222	55762
28222	61849
28223	44640
28223	51187
28223	55794
28224	28226
28224	35498
28224	38401
28224	38516
28224	42608
28224	43233
28224	44646
28224	48680
28224	49435
28224	51065
28224	58760
28224	59601
28224	59811
28224	59961
28224	59962
28224	60373
28226	28628
28226	30075
28226	41159
28226	41645
28226	43222
28226	43773
28226	44069
28226	48763
28226	48912
28226	49976
28226	51065
28226	52151
28226	54239
28226	54715
28226	58542
28226	59539
28226	59601
28226	59687
28228	33313
28229	30000
28230	29313
28230	35342
28230	36045
28230	36463
28230	36858
28230	43996
28230	50323
28230	57919
28234	51805
28234	56600
28235	28236
28235	38592
28235	58067
28237	36189
28237	36191
28237	39489
28242	32695
28242	37110
28242	40936
28242	41974
28242	44530
28242	47028
28242	47474
28242	48165
28242	49399
28243	53026
28243	53027
28247	28248
28247	28249
28248	28249
28251	28252
28253	29584
28256	28257
28256	28266
28257	28266
28257	36427
28257	47197
28260	40977
28260	52773
28261	39907
28264	54684
28267	37174
28267	38180
28267	42478
28267	47794
28267	59350
28269	28270
28270	30929
28270	36800
28270	41683
28270	47873
28272	36454
28275	29123
28276	28277
28276	28278
28276	28279
28276	28309
28276	29037
28277	28278
28277	28279
28277	28309
28277	29037
28278	28279
28278	28309
28278	29037
28278	31271
28278	35795
28278	35796
28278	35797
28278	36545
28278	41222
28278	42005
28278	46543
28278	58563
28278	58564
28279	28309
28279	29037
28279	31271
28279	31272
28279	32364
28279	33022
28279	33064
28279	33395
28279	33434
28279	35510
28279	35816
28279	38686
28279	41222
28279	42005
28279	42139
28279	43212
28279	45252
28279	45486
28279	45710
28279	49816
28279	53147
28279	56537
28279	57075
28279	60741
28284	28285
28284	53877
28285	29322
28285	37800
28285	49891
28285	53088
28287	38023
28287	55104
28287	58823
28288	40165
28288	40891
28288	51482
28288	57458
28290	29515
28290	30925
28290	34877
28290	35249
28290	36799
28290	37174
28290	38700
28290	38868
28290	39726
28290	40239
28290	41990
28290	42857
28290	44544
28290	44599
28290	44646
28290	45151
28290	45295
28290	45479
28290	46911
28290	51948
28290	57571
